NW-88004896,0.045,2.9299999999999997,2.92,0.01515,0.00081,226.0,0.027999999999999997,7.865,10.850000000000001,581.0,90.15,9.879999999999999
NW-88022191,0.015,1.1,1.1,0.002,0.00019999999999999998,45.0,0.014,7.76,9.3,167.0,100.0,11.55
SW-60230005,0.094,5.4,,0.051,,300.0,0.16,7.71,12.55,1200.0,48.45,
AN-19M19,0.203,13.8,13.7,0.137,0.00115,95.0,0.072,7.57,9.1,843.0,71.3,8.2
NW-88005891,0.17149999999999999,3.86,3.835,0.033,0.00065,233.0,0.033,7.43,9.25,692.0,69.15,8.355
NW-88010465,0.292,3.26,3.21,0.0305,0.00353,143.0,0.212,7.93,9.4,592.0,92.3,10.8
NE-49800232,0.05,10.4,10.4,0.0388,0.00065,259.0,0.056,8.13,5.3,882.0,101.6,12.9
MD-41514100,0.062,4.9,4.73,0.0506,0.00072,170.0,0.126,7.73,12.2,1353.0,72.4,7.79
TH-PTHR0005,0.097,6.17,6.14,0.04,0.00154,205.0,0.14,7.855,11.0,708.0,86.0,9.62
NW-88005816,0.046,2.4,2.38,0.02,0.00078,176.5,0.094,8.09,10.1,468.0,98.3,11.5
TH-PTAR0087,0.09,17.3,18.0,0.037500000000000006,0.00124,220.0,1.7850000000000001,7.85,12.0,840.0,79.7,8.57
TH-RSN0594,0.026,7.8,7.76,0.042499999999999996,0.00037,135.0,0.20500000000000002,7.79,10.7,727.5,86.35,9.74
NE-RSN2036,0.058,5.0,4.960000000000001,0.032,0.00069,170.0,0.095,7.78,12.3,685.0,83.6,9.15
SW-91251640,0.015,1.9,1.9,0.002,7.5e-05,18.0,0.015,7.35,10.8,123.0,99.4,11.3
AN-30M36,0.015,14.0,14.0,0.0169,0.0001625,244.5,0.005,7.8,10.0,878.0,88.65,10.25
NE-49302040,0.066,2.27,2.26,0.0196,0.00059,267.0,0.093,7.81,10.8,1193.0,88.5,10.4
TH-PLER0060,0.05,11.0,11.0,0.034,0.00075,221.5,0.239,7.85,13.4,846.0,91.8,9.52
SW-RSN0061,0.10350000000000001,16.0,15.9,0.13,0.00131,180.0,0.31,7.555,14.3,796.5,71.55000000000001,7.1
NE-RSN0756,0.0067,2.1500000000000004,2.145,0.00415,0.00011999999999999999,66.0,0.032,8.07,10.55,426.0,97.7,10.850000000000001
NE-49905162,0.015,0.1,0.098,0.002,8.25e-05,17.5,0.005,7.76,8.15,69.0,102.5,11.45
TH-PCNR0059,0.015,5.880000000000001,5.855,0.026,0.0001975,260.0,0.0505,7.675,10.5,628.5,91.05,10.3
SO-E0004849,0.037,0.5,0.496,0.002,0.00024,86.0,0.017,7.49,11.2,336.0,90.9,9.73
SO-E0001614,0.10400000000000001,12.8,12.4,0.094,0.000435,77.0,0.387,7.14,11.15,614.5,61.900000000000006,5.965
NW-88022586,0.015,0.1,,0.002,,2.5,0.005,3.72,13.8,465.0,97.6,10.0
NW-88024603,0.015,2.1,2.1,0.00705,6e-05,260.0,0.017,7.215,10.65,581.5,60.9,6.99
NW-RSN0408,0.012,0.39,0.389,0.002,0.00012,22.0,0.0081,7.68,10.0,92.0,101.3,11.4
NE-SSN1333,0.015,3.1,3.09,0.0055,0.00027499999999999996,300.0,0.010499999999999999,8.29,9.8,716.0,101.5,11.8
AN-RSN0689,0.125,8.100000000000001,7.890000000000001,0.21,0.00237,210.0,0.22000000000000003,8.055,10.7,878.0,87.5,10.33
SW-81201510,0.032,2.11,2.11,0.002,4e-05,47.0,0.022,7.14,8.2,210.0,94.7,11.2
SW-91211370,0.015,0.35,0.346,0.002,8e-05,30.0,0.013,7.4,11.1,147.0,95.6,10.3
AN-BARE4,0.0765,10.35,10.25,0.049350000000000005,0.00107,223.0,0.2135,8.094999999999999,8.399999999999999,838.0,92.15,11.4
NW-SSN1434,0.4,1.1,1.07,0.025,0.00251,160.0,0.17,7.57,11.7,387.0,70.1,8.38
AN-RSN1506,0.015,9.6,9.58,0.0094,0.00025,200.0,0.023,7.97,8.8,785.0,89.2,10.5
SO-G0003989,0.037,4.8,4.78,0.021,0.00044,180.0,0.054,7.85,11.2,495.0,89.0,9.84
SW-82221901,0.015,6.4,6.4,0.002,0.000125,51.0,0.019,7.44,12.65,332.0,97.15,10.3
SW-RSN0141,0.63,2.7,2.57,0.045,0.00914,260.0,0.16,7.88,9.1,642.0,85.4,9.43
SW-RSN1523,0.00575,0.61,0.609,0.0005,5e-06,,0.00935,6.9,10.75,88.5,98.75,10.850000000000001
NE-49905126,0.0036,0.23,0.228,0.0005,4e-05,68.0,0.0005,8.07,8.6,156.0,98.1,10.9
AN-GLEN280B,0.015,7.76,8.33,0.0175,0.0002975,220.0,0.1,8.155000000000001,10.4,755.0,91.5,10.7
SW-81231185,0.0111,0.408,0.407,0.001,3e-05,8.0,0.0106,7.3,9.2,64.0,100.0,11.2
MD-53784688,0.0383,2.74,2.73,0.0234,0.00061,170.0,0.085,8.27,9.7,584.0,98.5,10.6
NE-49100479,0.058499999999999996,3.6,3.575,0.019049999999999997,0.0009,150.0,0.1335,7.94,10.9,496.0,93.2,10.3
NE-49100024,0.015,0.316,0.306,0.002,0.00023,84.0,0.005,8.24,9.0,190.0,98.4,11.05
MD-37557225,0.035,11.0,,0.018,,280.0,0.12,8.28,6.4,1028.0,100.9,
NE-49200305,0.015,12.0,12.0,0.028,0.000145,280.0,0.023,7.77,6.6,918.0,90.3,11.1
TH-PEVR0080,0.015,7.5,7.49,0.0155,0.0002275,220.0,0.0695,8.02,7.9,594.0,90.3,10.6
MD-06111920,0.06,4.95,4.94,0.027,0.00087,263.0,0.271,8.07,9.8,1116.0,88.6,10.2
NW-88002704,0.1305,7.055,6.885,0.08365,0.0012699999999999999,154.5,0.9495,7.7,11.5,758.0,83.3,9.42
TH-RSN1521,0.044,9.6,9.58,0.024,0.0008,180.0,0.34,8.0,13.5,828.0,92.4,10.4
MD-13615980,0.042,4.0,3.99,0.0126,0.00064,126.5,0.047,8.08,11.3,371.0,98.19999999999999,10.649999999999999
NE-41000039,0.015,1.21,1.21,0.002,9e-05,59.0,0.028,7.905,8.4,179.0,100.6,12.0
SW-60590144,0.0315,3.5,3.48,0.019450000000000002,0.000525,110.5,0.037,8.07,11.2,314.0,98.8,10.9
SW-82112810,0.015,7.21,7.21,0.00465,0.0001225,20.0,0.0295,7.51,10.85,302.0,100.0,11.05
MD-20353500,0.012199999999999999,2.785,2.77,0.006605,0.00016,75.5,0.02715,7.8100000000000005,10.95,233.0,96.1,10.7
SW-B3160105,0.045,4.795,4.76,0.0261,0.00097,300.0,0.257,8.17,11.1,774.0,95.0,10.1
TH-RSN0474,0.027000000000000003,4.0,3.9850000000000003,0.013000000000000001,0.000335,210.0,0.07150000000000001,7.9399999999999995,10.600000000000001,539.0,85.55,9.535
MD-28775020,0.087,13.0,13.0,0.05495,0.00085,203.0,0.195,7.7,10.8,883.5,86.94999999999999,9.594999999999999
MD-74357450,0.051,7.3149999999999995,7.3,0.043,0.00068,260.0,0.29,7.92,10.7,1025.0,89.5,10.4
SW-Z9390102,0.05,5.74,5.68,0.0433,0.00078,270.0,0.338,8.07,12.1,927.0,92.2,9.72
NW-88005131,0.001,0.237,0.236,0.0005,5e-06,2.5,0.0005,7.25,9.6,35.0,99.4,11.7
MD-RSN0678,0.015,8.55,8.54,0.0125,0.0003525,170.0,0.15,8.030000000000001,9.15,1832.5,100.15,11.4
SW-B3140101,0.0325,2.1500000000000004,2.145,0.0071,0.00059,250.0,0.024,8.22,11.5,615.0,98.2,10.9
SW-RSN2349,0.35,3.3,3.22,0.035,0.0056,210.0,0.16,7.93,12.6,524.5,81.3,8.91
NW-88000848,0.465,6.1,6.0600000000000005,0.0485,0.001305,160.0,0.016,7.415,10.85,921.0,78.85,9.07
SW-RSN0071,0.015,0.475,0.46499999999999997,0.00135,7.500000000000001e-05,110.0,0.009000000000000001,7.48,10.7,254.0,82.4,9.18
SW-70826005,0.015,1.97,1.9649999999999999,0.002,0.000205,44.0,0.027,7.8,11.0,170.0,99.1,10.7
NW-88002514,0.2625,2.035,1.9899999999999998,0.06455,0.002225,197.0,0.13,7.7,11.05,660.5,79.30000000000001,9.120000000000001
NE-49800097,0.015,0.435,0.416,0.002,0.00017500000000000003,33.0,0.005,7.52,9.7,113.5,97.1,10.75
MD-RSN2042,0.015,7.7,7.7,0.002,0.000175,280.0,0.036,8.21,4.0,640.0,101.9,13.3
SW-E2160020,0.0955,3.27,3.2,0.0343,0.0015249999999999999,218.0,0.14,8.09,11.0,543.0,95.1,10.6
SW-RSN1829,0.054,8.2,8.19,0.0505,0.00109,250.0,0.165,8.08,11.100000000000001,680.0,93.65,10.4
NE-49302216,0.15,4.0,3.96,0.048,0.00221,209.0,0.184,7.9350000000000005,9.1,1003.0,87.7,10.2
NE-49500662,0.061,2.83,2.82,0.013,0.00057,33.5,0.0675,7.79,10.9,314.0,97.7,10.9
TH-RSN2077,0.015,7.0,6.98,0.017,0.00028,240.0,0.29,8.15,12.2,638.0,99.1,10.5
SW-81915129,0.038,4.06,4.05,0.0056,0.00018,16.0,0.074,7.39,11.55,190.0,100.0,10.8
MD-02852980,0.023,5.199999999999999,5.1899999999999995,0.011349999999999999,0.0003925,275.0,0.0955,8.11,11.45,637.5,96.35,10.350000000000001
SO-SSN0487,0.015,7.9,7.86,0.014,0.00017,260.0,0.16,7.71,12.6,1386.0,71.9,7.62
SO-G0003764,0.015,1.33,1.3,0.0091,0.00022,96.0,0.056,7.68,9.9,398.0,88.5,10.1
NE-RSN0944,0.32,5.3,5.21,0.11,0.00531,280.0,0.22,7.59,8.9,860.0,66.1,6.54
TH-PWER0038,0.097,6.74,6.68,0.0575,0.0013,112.5,0.1905,7.79,12.45,504.0,90.6,9.805
MD-58248060,0.118,5.6,5.49,0.062,0.00173,265.0,0.33,7.97,10.8,1553.0,89.1,9.71
TH-PTHR0016,0.155,8.9,8.77,0.0797,0.002875,254.0,0.16,7.79,12.1,783.0,82.4,9.02
NW-88010493,0.039,0.75,0.736,0.005,0.00053,80.0,0.026,8.12,9.2,248.0,100.0,11.8
SW-70232250,0.086,2.6,2.56,0.036,0.0012000000000000001,150.0,0.121,8.0,10.05,410.0,92.44999999999999,10.2
NW-88023954,0.42700000000000005,2.855,2.8,0.06265000000000001,0.001425,225.5,0.15150000000000002,7.390000000000001,11.1,655.0,72.7,8.13
NW-88004373,0.0036,0.3105,0.308,0.0005,3.5000000000000004e-05,20.0,0.00275,7.74,8.95,70.0,102.5,11.9
MD-37917820,0.184,16.0,15.9,0.135,0.0029449999999999997,250.0,2.3,7.88,10.9,,85.95,9.11
NW-88002604,0.208,4.8,4.69,0.0506,0.00133,141.0,0.337,7.555,9.55,501.0,73.7,8.47
AN-SOME2,0.1,1.2,1.0550000000000002,0.0395,0.00132,160.0,0.12,7.55,12.95,633.5,72.2,6.425
NW-88023707,0.015,0.795,0.791,0.002,0.0001,19.5,0.005,7.635,9.3,94.5,100.55,11.350000000000001
NE-49301635,0.15,7.6,7.56,0.0621,0.00116,82.0,0.65,7.54,9.0,603.0,93.7,10.4
TH-PLER0067,0.015,9.2,9.18,0.0365,0.000565,220.0,0.21,8.3,13.7,805.0,112.05,12.45
TH-SSN0015,0.013,7.3,7.29,0.0067,0.00022,180.0,0.029,8.07,11.8,546.0,96.8,10.5
NE-49301263,0.052,4.09,4.08,0.0103,0.0007,87.0,0.041,7.94,9.4,532.0,97.3,10.6
AN-RISE010A,0.015,4.8,4.49,0.018,0.000345,180.0,0.029,8.02,8.7,645.0,97.2,11.4
SW-81610317,0.0395,5.4350000000000005,5.425,0.009000000000000001,0.00015,45.0,0.023,7.28,11.75,284.0,90.80000000000001,9.675
SW-50280911,0.015,0.84,0.761,0.0041,0.00016,29.0,0.044,7.52,10.4,204.0,90.7,10.2
AN-20M13,0.015,4.42,4.4,0.0221,0.00030000000000000003,268.0,0.181,8.135000000000002,10.85,899.0,95.15,10.65
AN-30M07,0.0415,13.0,12.9,0.046,0.00071,240.0,0.275,7.98,11.7,850.5,86.35,9.315
AN-23M08,0.015,5.29,5.27,0.0163,0.000245,233.0,0.1955,7.95,10.0,890.0,82.3,10.14
TH-PLDR0002,0.22,7.525,7.42,0.06915,0.0014,159.0,0.17,7.43,13.75,756.0,52.2,5.63
SO-E0000135,0.0595,3.0,2.95,0.0388,0.00183,165.5,0.0375,8.1,15.7,553.5,91.6,9.44
AN-RA05,0.081,3.4749999999999996,3.44,0.03395,0.00061,220.0,0.228,7.57,11.6,1124.0,56.1,6.06
SW-63100150,0.0805,9.35,9.23,0.0689,0.001925,269.5,0.355,7.98,14.0,1038.0,86.69999999999999,8.655000000000001
NW-88003111,0.095,0.83,0.82,0.0109,0.00085,204.0,0.036,7.73,8.9,677.0,90.6,10.5
NW-88003570,0.0785,1.315,1.2850000000000001,0.0208,0.00102,184.5,0.208,8.11,9.7,491.0,95.0,11.350000000000001
AN-OAE047,0.049,6.4,6.37,0.029,0.0005549999999999999,251.5,0.005,7.67,11.9,887.0,76.3,8.225
MD-37536190,0.54,2.0,1.97,0.11499999999999999,0.0053,420.0,0.013,7.56,10.0,4427.0,87.0,9.29
NE-RSN0520,0.37,5.0,4.94,0.065,0.00509,50.0,0.28,7.96,7.4,,106.9,12.8
NW-88000798,0.084,2.13,2.08,0.042,0.00146,156.0,0.083,7.91,10.9,603.0,92.5,10.2
TH-PLER0057,0.16,15.0,14.9,0.104,0.0019399999999999999,180.0,0.4,7.705,13.6,938.5,82.8,8.67
TH-RSN1229,0.015,1.2,1.2,0.002,0.000155,52.0,0.013,7.64,9.6,309.0,99.6,11.4
NW-88003490,0.015,0.77,0.757,0.0077,0.000275,95.0,0.035,8.17,8.4,277.0,98.8,12.3
NW-RSN0692,0.0055,0.24,0.239,0.0005,5e-06,,0.0057,7.025,9.899999999999999,63.0,98.4,11.0
NW-88000792,0.3095,18.0,17.9,0.191,0.00351,140.0,0.2455,7.71,11.25,883.0,79.55,8.84
AN-BUR137,0.074,4.08,4.045,0.04095,0.000755,222.0,0.058499999999999996,7.76,10.4,796.0,84.9,9.48
SW-82110403,0.015,9.44,9.44,0.002,3e-05,22.0,0.048,6.92,12.5,409.0,94.5,9.9
AN-WILN070D,0.0615,4.125,3.71,0.027,0.001295,209.0,0.0385,8.02,11.399999999999999,1240.5,85.19999999999999,9.725
MD-61041900,0.036,3.0,2.98,0.018,,150.0,,7.3,9.2,451.0,77.2,8.69
AN-24M13,0.0505,7.4,7.07,0.0455,0.000595,253.5,0.473,8.01,11.899999999999999,1018.5,89.44999999999999,10.45
MD-39926655,0.61,2.3,2.08,0.12,0.0066099999999999996,143.0,0.033,7.76,10.6,1021.0,65.6,7.87
MD-08019230,0.39,11.0,10.9,0.138,0.00458,180.0,0.5,7.85,10.4,928.0,91.7,9.9
SW-RSN1157,0.0265,4.9,4.84,0.032,0.000565,270.0,0.19,8.0,11.6,747.0,80.1,8.9
TH-SSN1359,0.037,8.6,8.59,0.011,0.0003,320.0,0.0695,7.93,9.8,787.0,88.9,10.5
SO-E0004771,0.034,8.33,8.29,0.0174,0.00053,220.0,0.198,7.97,11.9,707.0,89.9,9.49
NW-88003124,0.092,1.8,1.79,0.016,0.00096,160.0,0.03,7.7,12.5,690.0,93.6,10.0
SW-81930914,0.015,3.1500000000000004,3.2,0.002,5e-05,15.5,0.011,6.9350000000000005,11.75,226.0,97.55000000000001,10.5
NE-49301422,0.275,8.6,8.52,0.139,0.00352,195.0,1.27,7.765,10.7,1181.0,84.6,9.525
MD-04496180,0.036,8.85,8.504999999999999,0.023,0.0004625,260.0,0.162,7.93,10.100000000000001,932.0,83.35,9.364999999999998
SW-50280271,0.015,5.4,5.36,0.0239,0.00045,204.0,0.062,8.05,11.5,528.0,90.4,9.92
MD-60122050,0.015,7.75,7.73,0.022949999999999998,0.0004075,232.0,0.044,8.08,10.9,972.0,94.7,10.55
AN-SB0106,0.071,2.18,2.15,0.0338,0.00138,172.0,0.31,7.91,13.6,881.0,89.0,9.23
NE-49600498,0.015,0.885,0.881,0.002,0.0001825,36.0,0.005,7.74,7.800000000000001,215.0,94.25,11.3
SO-RSN0921,0.015,2.85,2.85,0.002,0.0002925,240.0,0.0385,8.129999999999999,11.25,559.0,95.65,10.350000000000001
SW-81710110,0.015,2.74,2.71,0.002,4e-05,24.0,0.005,6.97,12.45,205.5,96.5,10.3
SW-RSN1675,0.015,2.0,2.0,0.002,8e-05,26.0,0.071,7.4,9.2,142.5,97.05000000000001,10.95
NW-88005151,0.015,0.32,0.309,0.002,0.00027,81.0,0.005,7.87,6.8,391.0,103.1,11.8
NW-88020176,0.0655,5.4,5.365,0.0567,0.00135,113.5,0.11349999999999999,8.08,8.1,522.0,103.0,12.399999999999999
AN-42M05,0.041,7.1,6.765000000000001,0.032,0.0006,300.0,0.093,7.76,12.8,998.0,75.7,7.8
AN-53M14,0.0955,4.425,4.37,0.0456,0.0018549999999999999,226.0,0.095,8.0,11.100000000000001,1659.0,87.7,9.78
AN-RSN0901,0.36,1.0,1.19,0.011,0.0016,430.0,0.01,7.45,7.9,6328.0,83.4,9.21
SW-70240223,0.031,3.1,3.08,0.016,0.00046,110.5,0.093,7.995,10.05,419.5,97.25,10.850000000000001
NW-RSN0719,0.00155,0.185,0.184,0.0005,2.5e-05,62.5,0.0005,8.219999999999999,8.7,141.0,102.25,11.7
SW-81241155,0.015,0.1,0.098,0.002,5e-06,2.5,0.005,6.074999999999999,9.5,44.0,100.4,11.4
SW-RSN0701,0.033,7.0,6.96,0.038,0.00077,240.0,0.24,8.005,10.45,602.0,96.94999999999999,10.850000000000001
SW-82310160,0.015,2.61,2.645,0.002,0.00011750000000000001,23.0,0.005,7.47,12.05,209.5,99.1,10.5
AN-44M01,0.05,6.550000000000001,6.455,0.04085,0.00069,310.0,0.072,7.99,10.1,893.0,84.85,9.535
AN-MD02,0.11499999999999999,12.0,11.9,0.09,0.0005549999999999999,184.0,0.41,7.46,11.4,1177.0,54.4,6.09
TH-RSN0466,0.015,5.0,4.99,0.015,0.000215,280.0,0.044,8.01,6.8,855.0,85.1,10.9
MD-RSN2326,0.062,3.8,3.77,0.035,0.00112,210.0,0.11,7.99,11.0,776.0,96.4,10.3
TH-PLDR0018,0.036,4.46,4.44,0.0191,0.00045,182.0,0.087,7.8,10.8,584.0,82.05,9.385000000000002
NW-RSN2040,0.015,0.66,0.656,0.002,0.00012,29.0,0.016,7.77,8.9,118.0,100.75,12.0
NE-49405136,0.14500000000000002,1.85,1.78,0.071,0.003725,195.0,0.0495,8.155000000000001,11.75,772.5,96.0,10.7
TH-PTAR0002,0.015,6.3,6.29,0.018,0.000395,230.0,0.15,7.975,11.25,730.0,87.69999999999999,9.575
NE-49105162,0.159,4.435,4.405,0.0407,0.0025250000000000003,276.5,0.1175,8.12,9.1,778.5,93.9,11.15
MD-70414705,0.0092,0.5625,0.5609999999999999,0.0015,0.00011,25.5,0.01205,7.94,8.4,114.0,100.7,11.6
MD-RSN1052,0.015,10.0,9.95,0.054,0.00046,210.0,0.26,8.25,8.8,983.0,94.0,10.7
NE-49905202,0.015,1.745,1.74,0.0051,0.000335,150.0,0.025,8.29,10.1,392.0,99.5,11.1
TH-PCHR0055,0.0815,13.1,13.0,0.05775,0.0012699999999999999,182.0,1.4649999999999999,7.755,10.8,766.0,79.65,8.120000000000001
NW-88006262,0.0143,0.215,0.2125,0.002,0.00013749999999999998,16.0,0.005,7.85,11.350000000000001,57.0,100.2,11.149999999999999
SO-F0002953,0.015,7.37,7.36,0.0084,0.000165,130.0,0.085,7.72,11.1,466.5,86.55000000000001,9.395
MD-02851740,0.046,5.7,5.69,0.029,0.00085,270.0,0.229,8.13,10.3,698.0,88.7,9.67
AN-BUR175,0.104,2.48,,,0.00124,,0.035,8.075,12.649999999999999,951.5,94.65,10.25
SW-82513621,0.015,7.8,7.79,0.011,0.00035,280.0,0.022,8.13,13.4,734.0,98.5,10.4
TH-RSN0425,0.014499999999999999,8.5,8.49,0.012,8.5e-05,260.0,0.018,7.53,10.1,631.5,85.85,9.445
MD-22833380,0.045,5.4,5.38,0.023,0.00069,272.0,0.222,8.06,10.3,938.0,90.3,9.81
NW-88003455,0.29,1.29,1.25,0.035,0.00246,120.0,0.22,7.6,10.4,307.0,81.7,9.14
SW-60033471,0.241,2.6,2.53,0.0396,0.00201,260.0,0.11,7.74,10.6,705.0,83.65,9.66
NW-SSN0006,0.029,0.4,0.385,0.0065,7e-05,51.0,0.059,7.155,8.6,224.5,89.1,10.2
MD-53785450,0.07150000000000001,2.7,2.67,0.027,0.001425,256.0,0.022,8.235,12.1,823.0,96.6,10.4
SW-70641129,0.015,0.76,0.756,0.002,0.000105,14.0,0.005,7.24,11.0,83.0,97.3,11.0
AN-RSN1129,0.0125,8.55,8.535,0.0135,0.00021500000000000002,270.0,0.045,7.960000000000001,11.05,727.0,95.35,10.25
TH-PBNR0001,0.178,17.4,17.25,0.0807,0.00167,91.0,0.323,7.63,13.3,774.0,80.6,8.43
NE-49000771,0.015,9.6,9.56,0.021,0.00034,190.0,0.0575,8.27,11.1,604.0,100.2,11.4
SW-RSN1611,0.015,6.9,6.89,0.007,0.0003,64.0,0.15,7.96,11.6,310.0,99.6,10.9
SO-E0000498,0.069,3.95,3.875,0.048,0.0017,200.0,0.014,7.99,16.5,594.0,88.2,9.19
AN-GLV070,0.036,6.2,6.175,0.0283,0.000535,244.5,0.20350000000000001,7.9,10.8,790.0,88.45,9.8
SW-81250144,0.015,2.19,2.18,0.0064,0.00017,37.0,0.031,7.6,10.9,213.0,99.0,10.9
MD-45414020,0.042,1.4,1.39,0.0139,0.00039,230.0,0.033,7.75,9.4,790.0,84.4,9.63
SW-73030156,0.015,1.22,1.205,0.0039,0.00021499999999999997,36.0,0.076,7.71,11.05,192.5,97.8,11.05
AN-WOLD1,0.125,7.8,7.7,0.10500000000000001,0.001865,250.0,0.41,7.880000000000001,13.4,901.0,85.75,8.875
NE-49105249,0.015,0.5,0.489,0.002,0.000385,94.0,0.011,8.28,14.2,207.0,101.6,10.6
MD-65922180,1.7,1.94,1.86,0.0688,0.0134,177.0,0.046,7.71,11.0,836.0,59.0,6.16
NW-88004551,0.015,0.26,0.2555,0.002,0.00029,25.0,0.005,7.555,11.5,90.5,100.6,10.6
NE-49300329,0.149,1.545,1.53,0.01465,0.000365,338.0,0.048,7.08,10.5,1552.0,72.5,7.97
AN-53M24,0.015,3.8,3.7800000000000002,0.019,,,0.044,8.135000000000002,11.0,808.5,94.4,11.1
MD-04805580,0.015,3.6,3.59,0.0229,0.00028,180.0,0.137,7.84,11.4,681.0,82.5,9.04
NE-49100136,0.015,0.1,0.098,0.002,0.0002575,35.5,0.005,8.12,8.9,102.0,96.2,11.2
MD-37568140,0.015,7.765,7.595000000000001,0.00615,0.000145,315.0,0.014499999999999999,7.74,9.7,2306.0,96.65,10.8
AN-RSN1104,0.27,4.3,3.96,0.051,0.00251,265.0,0.005,7.75,12.55,1383.5,96.7,10.350000000000001
SW-E7070400,0.015,3.3,3.29,0.002,0.00029,240.0,0.031,8.125,11.2,525.0,102.7,11.5
TH-SSN1390,0.022,0.41,0.395,0.0068,0.0001,42.0,0.043,7.44,10.8,197.0,92.5,9.74
NW-88006163,0.0034000000000000002,0.611,0.6094999999999999,0.00166,4e-05,135.0,0.015,7.905,9.25,288.5,105.85,12.4
AN-52M14,0.0555,24.0,23.8,0.084,0.00105,202.0,0.2775,7.95,11.7,1013.0,88.5,9.57
SW-81261439,0.0157,1.01,1.01,0.0028,0.0001,37.0,0.0257,7.54,10.0,166.0,96.7,10.9
MD-39324570,0.044,14.1,14.0,0.0456,0.000785,294.0,0.0695,8.045,10.75,1437.5,95.75,10.5
NE-41000446,0.015,4.6,4.59,0.0066,0.000105,170.0,0.025,7.68,5.6,533.0,92.5,11.6
SW-64200240,0.0795,3.9299999999999997,3.91,0.027749999999999997,0.000975,311.0,0.18,7.85,11.0,945.0,92.0,10.4
NW-88004096,0.525,1.6,1.495,0.021400000000000002,0.00134,176.0,0.21,7.205,11.2,585.0,45.8,5.3149999999999995
MD-47517980,0.015,5.34,5.325,0.01935,0.0003,213.5,0.0825,7.945,10.8,738.0,85.8,9.254999999999999
AN-34M10,0.056,5.42,5.37,0.029,0.00079,214.0,0.005,7.93,5.6,737.0,97.2,10.7
MD-70263990,0.015,5.48,5.46,0.0201,0.00024,152.0,0.005,8.95,6.5,467.0,126.7,14.9
NE-49800075,0.109,1.6,1.585,0.02465,0.00101,91.0,0.0995,7.76,9.350000000000001,413.5,95.35,10.9
NE-RSN1268,0.015,13.0,13.0,0.025500000000000002,0.000135,170.0,0.0545,7.39,11.65,785.5,57.849999999999994,6.205
NE-49600496,0.05,2.0,1.99,0.019,0.00058,190.0,0.042,7.93,9.2,625.0,92.4,10.8
AN-52M04,0.408,3.9,3.86,0.0598,0.002685,270.0,0.005,7.68,10.35,1806.0,80.9,8.72
AN-MIN020,0.051500000000000004,2.455,2.43,0.023350000000000003,0.000435,304.0,0.051,7.63,11.35,971.0,71.5,8.25
SW-A1310101,0.015,4.66,4.65,0.022,0.000405,158.0,0.121,8.12,10.0,454.0,97.9,11.3
SW-82110170,0.015,4.88,,0.002,,12.0,0.005,6.5,13.2,278.0,94.1,
NW-RSN1176,0.0032500000000000003,0.275,0.274,0.0005,5.5e-05,77.5,0.0074,8.004999999999999,9.65,170.0,103.30000000000001,11.9
AN-13M24,0.015,6.025,6.015,0.01145,0.000185,248.0,0.023,7.75,11.2,726.0,85.94999999999999,9.385
NW-SSN0722,0.00485,1.25,1.25,0.001,5.75e-05,220.0,0.011,7.675000000000001,8.55,423.0,108.5,12.6
